activity_id,activity_name,activity_description,language,operation,code,parent_activity_id
24,Remove outliers with Extreme Value analysis,operation on column(s) * in process,US,Operation,1,3
24,Remove outliers with Extreme Value analysis,operation on column(s) * completed,US,Operation,2,3
25,Remove outliers with Z-score Detection Method,operation on column(s) * pending,US,Operation,0,3
25,Remove outliers with Z-score Detection Method,operation on column(s) * in process,US,Operation,1,3
25,Remove outliers with Z-score Detection Method,operation on column(s) * completed,US,Operation,2,3
26,Replace Outliers with Mean using Extreme Value Analysis Detection,operation on column(s) * pending,US,Operation,0,3
26,Replace Outliers with Mean using Extreme Value Analysis Detection,operation on column(s) * in process,US,Operation,1,3
26,Replace Outliers with Mean using Extreme Value Analysis Detection,operation on column(s) * completed,US,Operation,2,3
27,Replace Outliers with Mean using Z-score Detection,operation on column(s) * pending,US,Operation,0,3
27,Replace Outliers with Mean using Z-score Detection,operation on column(s) * in process,US,Operation,1,3
27,Replace Outliers with Mean using Z-score Detection,operation on column(s) * completed,US,Operation,2,3
28,Replace Outliers with Median using Extreme Value Analysis Detection,operation on column(s) * pending,US,Operation,0,3
28,Replace Outliers with Median using Extreme Value Analysis Detection,operation on column(s) * in process,US,Operation,1,3
28,Replace Outliers with Median using Extreme Value Analysis Detection,operation on column(s) * completed,US,Operation,2,3
29,Replace Outliers with Median using Z-score Detection,operation on column(s) * pending,US,Operation,0,3
29,Replace Outliers with Median using Z-score Detection,operation on column(s) * in process,US,Operation,1,3
29,Replace Outliers with Median using Z-score Detection,operation on column(s) * completed,US,Operation,2,3
30,Apply Log Transformation,operation on column(s) * pending,US,Operation,0,3
30,Apply Log Transformation,operation on column(s) * in process,US,Operation,1,3
30,Apply Log Transformation,operation on column(s) * completed,US,Operation,2,3
35,Label Encoding,operation on column(s) * pending,US,Operation,0,5
35,Label Encoding,operation on column(s) * in process,US,Operation,1,5
35,Label Encoding,operation on column(s) * completed,US,Operation,2,5
36,One Hot Encoding,operation on column(s) * pending,US,Operation,0,5
36,One Hot Encoding,operation on column(s) * in process,US,Operation,1,5
36,One Hot Encoding,operation on column(s) * completed,US,Operation,2,5
37,Binary Encoding,operation on column(s) * pending,US,Operation,0,5
37,Binary Encoding,operation on column(s) * in process,US,Operation,1,5
37,Binary Encoding,operation on column(s) * completed,US,Operation,2,5
38,Add to Column,operation on column(s) * pending,US,Operation,0,6
38,Add to Column,operation on column(s) * in process,US,Operation,1,6
38,Add to Column,operation on column(s) * completed,US,Operation,2,6
39,Subtract from Column,operation on column(s) * pending,US,Operation,0,6
39,Subtract from Column,operation on column(s) * in process,US,Operation,1,6
39,Subtract from Column,operation on column(s) * completed,US,Operation,2,6
40,divide from column,operation on column(s) * pending,US,Operation,0,6
40,divide from column,operation on column(s) * in process,US,Operation,1,6
40,divide from column,operation on column(s) * completed,US,Operation,2,6
41,Multiply into column,operation on column(s) * pending,US,Operation,0,6
41,Multiply into column,operation on column(s) * in process,US,Operation,1,6
41,Multiply into column,operation on column(s) * completed,US,Operation,2,6
42,Created Experiment,You have created experiment,US,Operation,0,1
43,Selected Auto Modeling,You have selected Auto Modeling for experiment,US,Operation,0,1
44,Selected Manual Modeling,You have selected Manual Modeling for experiment,US,Operation,0,1
45,Defined Modeling parameters,You have selected the algorithm column(s) and defined the parameters for experiment ABC,US,Operation,0,1
46,Started Modeling,Modelling has been started for experiment,US,Operation,0,1
47,Stopped Modeling,Modelling has been stopped for experiment,US,Operation,0,1
48,Completed Modeling,Modeling of experiment column(s) has been completed successfully,US,Operation,0,1


